,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
2018,2015-10-29,2084.5,10:10:00,09:30:00,2076.5,2077.0,2078.0,False,2082.25,2076.5,2077.0,2081.5,True,Short,10:45:00,Long,10:05:00,Green,Short,2077.25,0.8695652173913043,10:25:00,2084.5,0.391304347826087,10:10:00,
2019,2015-10-30,2086.0,09:30:00,10:10:00,2077.5,2084.25,2079.5,False,2086.0,2081.75,2084.25,2083.25,True,Long,13:00:00,Short,09:50:00,Red,Long,2082.0,0.058823529411764705,09:55:00,2077.5,1.0,10:10:00,
2020,2015-11-02,2086.75,10:25:00,09:30:00,2075.25,2077.0,2085.0,True,2081.0,2075.25,2077.0,2079.75,True,Long,12:25:00,Long,09:45:00,Green,Short,2081.75,-0.13043478260869565,09:55:00,2086.75,1.0,10:25:00,
2021,2015-11-03,2097.5,10:20:00,09:30:00,2090.5,2093.5,2096.25,True,2095.75,2090.5,2093.5,2094.0,True,Long,10:30:00,Long,10:15:00,Green,Short,2095.75,0.0,10:20:00,2097.5,0.3333333333333333,10:20:00,
2022,2015-11-04,2108.5,09:30:00,10:00:00,2096.75,2107.0,2102.75,True,2108.5,2101.75,2107.0,2102.5,True,Short,11:05:00,Short,09:45:00,Red,Long,2103.75,0.2962962962962963,10:20:00,2096.75,0.7407407407407407,10:00:00,
2023,2015-11-05,2103.25,10:00:00,10:25:00,2088.5,2097.25,2089.25,True,2099.25,2095.25,2097.25,2096.5,False,Short,10:30:00,Long,09:55:00,Red,Long,2088.5,2.6875,10:25:00,2103.25,1.0,10:00:00,10:10:00
2024,2015-11-06,2096.25,09:35:00,10:05:00,2077.5,2090.5,2083.0,True,2096.25,2090.25,2090.5,2092.75,True,,,Short,09:45:00,Red,Short,2089.5,-0.125,09:50:00,2077.5,2.125,10:05:00,
2025,2015-11-09,2088.0,09:40:00,10:25:00,2072.0,2086.0,2073.75,True,2088.0,2079.5,2086.0,2079.75,True,Short,11:05:00,Short,09:55:00,Red,Long,2080.5,0.11764705882352941,10:00:00,2072.0,0.8823529411764706,10:25:00,
2026,2015-11-10,2075.0,09:55:00,10:20:00,2064.5,2067.75,2066.5,True,2073.5,2067.5,2067.75,2068.5,True,Long,14:40:00,Short,10:15:00,Red,Short,2067.0,-0.08333333333333333,10:25:00,2064.5,0.5,10:20:00,
2027,2015-11-11,2081.75,09:30:00,10:10:00,2072.75,2081.75,2074.0,True,2081.75,2078.0,2081.75,2078.5,True,Short,10:35:00,Short,09:45:00,Red,Long,2080.0,0.5333333333333333,09:50:00,2072.75,1.4,10:10:00,
2028,2015-11-12,2060.0,09:35:00,10:05:00,2053.5,2057.75,2055.75,False,2060.0,2053.75,2057.75,2054.5,True,Long,10:55:00,Long,10:55:00,Red,Long,,,,,,,
2029,2015-11-13,2039.5,09:35:00,10:15:00,2022.75,2036.25,2024.75,True,2039.5,2035.0,2036.25,2035.75,True,Short,14:45:00,Short,09:45:00,Red,Long,2035.75,0.16666666666666666,09:55:00,2022.75,2.7222222222222223,10:15:00,
2030,2015-11-16,2030.25,09:40:00,09:30:00,2014.5,2016.0,2026.0,True,2030.25,2014.5,2016.0,2026.5,True,Long,12:30:00,Long,12:30:00,Green,Short,,,,,,,
2031,2015-11-17,2053.25,09:30:00,09:50:00,2045.5,2052.75,2051.5,False,2053.25,2047.0,2052.75,2048.5,True,Long,10:30:00,Long,10:30:00,Red,Long,,,,,,,
2032,2015-11-18,2060.5,09:55:00,09:30:00,2052.75,2053.5,2056.5,True,2058.25,2052.75,2053.5,2054.25,True,Long,11:25:00,Long,09:50:00,Green,Short,2055.0,0.5909090909090909,10:25:00,2060.5,0.4090909090909091,09:55:00,
2033,2015-11-19,2083.75,09:50:00,09:35:00,2077.0,2079.0,2079.0,True,2082.25,2077.0,2079.0,2081.75,True,Short,11:50:00,Long,09:45:00,Neutral,Short,2077.75,0.8571428571428571,10:25:00,2083.75,0.2857142857142857,09:50:00,10:15:00
2034,2015-11-20,2094.5,10:15:00,09:30:00,2086.25,2087.75,2091.5,True,2091.0,2086.25,2087.75,2090.75,True,Short,13:35:00,Long,09:45:00,Green,Short,2090.0,0.21052631578947367,10:00:00,2094.5,0.7368421052631579,10:15:00,
2035,2015-11-23,2093.0,10:20:00,09:35:00,2084.5,2087.0,2090.75,True,2087.5,2084.5,2087.0,2087.0,True,Short,14:00:00,Long,09:45:00,Green,Neutral,2084.5,1.0,10:00:00,2093.0,1.8333333333333333,10:20:00,09:50:00
2036,2015-11-24,2078.5,09:50:00,09:30:00,2071.0,2071.5,2072.25,False,2077.75,2071.0,2071.5,2077.5,True,Short,10:30:00,Long,09:50:00,Green,Short,2072.0,0.8518518518518519,10:25:00,2078.5,0.1111111111111111,09:55:00,
2037,2015-11-25,2089.0,09:55:00,09:45:00,2083.25,2088.0,2087.0,True,2088.5,2084.25,2088.0,2084.75,True,Long,10:30:00,Long,09:55:00,Red,Long,2086.0,0.5882352941176471,10:05:00,2089.0,0.11764705882352941,10:00:00,10:00:00
2038,2015-11-26,2095.25,09:30:00,09:40:00,2093.25,2095.0,2094.75,True,2095.25,2093.25,2095.0,2094.25,True,Long,10:50:00,Long,10:50:00,Red,Long,,,,,,,
2039,2015-11-27,2088.5,09:30:00,10:00:00,2081.5,2087.5,2086.25,True,2088.5,2084.75,2087.5,2086.0,True,Long,11:05:00,Short,09:50:00,Red,Long,2087.25,0.6666666666666666,10:20:00,2081.5,0.8666666666666667,10:00:00,
2040,2015-11-30,2092.0,09:30:00,10:15:00,2083.25,2090.25,2086.25,True,2092.0,2086.0,2090.25,2087.0,True,Short,11:45:00,Short,09:45:00,Red,Long,2087.0,0.16666666666666666,09:55:00,2083.25,0.4583333333333333,10:15:00,
2041,2015-12-01,2097.25,09:50:00,10:15:00,2084.25,2087.75,2088.5,True,2094.5,2086.75,2087.75,2093.25,False,Long,15:30:00,Long,09:45:00,Green,Short,2084.25,1.3225806451612903,10:15:00,2097.25,0.3548387096774194,09:50:00,10:15:00
2042,2015-12-02,2103.25,10:00:00,09:35:00,2097.5,2099.5,2099.0,True,2102.75,2097.5,2099.5,2101.25,True,Short,11:00:00,Short,11:00:00,Red,Short,,,,,,,
2043,2015-12-03,2084.5,09:30:00,10:20:00,2065.25,2081.5,2068.25,True,2084.5,2075.5,2081.5,2078.5,True,Short,12:10:00,Short,09:45:00,Red,Long,2077.0,0.16666666666666666,09:55:00,2065.25,1.1388888888888888,10:20:00,
2044,2015-12-04,2071.25,10:25:00,09:35:00,2052.0,2053.75,2069.75,True,2064.0,2052.0,2053.75,2063.75,True,Long,10:35:00,Long,09:45:00,Green,Short,2062.75,0.10416666666666667,10:05:00,2071.25,0.6041666666666666,10:25:00,
2045,2015-12-07,2085.5,09:30:00,10:25:00,2074.0,2085.0,2075.25,True,2085.5,2080.5,2085.0,2082.5,True,Short,10:30:00,Short,09:50:00,Red,Long,2081.25,0.15,09:55:00,2074.0,1.3,10:25:00,
2046,2015-12-08,2062.0,09:45:00,10:20:00,2051.25,2057.5,2052.25,True,2060.0,2051.5,2057.5,2059.75,True,Long,10:40:00,Long,09:45:00,Red,Short,2051.25,1.0294117647058822,10:20:00,2061.25,0.14705882352941177,09:50:00,09:50:00
2047,2015-12-09,2075.0,10:10:00,09:30:00,2054.0,2054.5,2070.5,False,2066.75,2054.0,2054.5,2064.0,True,Long,10:30:00,Long,09:45:00,Green,Short,2064.5,0.17647058823529413,09:55:00,2075.0,0.6470588235294118,10:10:00,
2048,2015-12-10,2054.5,09:45:00,10:10:00,2043.75,2047.0,2052.25,True,2053.5,2044.5,2047.0,2052.25,True,Long,10:35:00,Long,10:35:00,Green,Short,,,,,,,
2049,2015-12-11,2031.75,10:25:00,09:50:00,2019.75,2026.0,2031.25,True,2030.5,2024.25,2026.0,2028.5,False,Short,12:05:00,Short,09:45:00,Green,Short,2031.75,1.2,10:25:00,2019.75,0.72,09:50:00,10:00:00
2050,2015-12-14,2014.0,10:15:00,10:25:00,1992.0,2004.5,1993.0,True,2011.25,2000.5,2004.5,2000.5,True,Short,11:10:00,Short,09:55:00,Red,Long,2014.0,1.255813953488372,10:15:00,1992.0,0.7906976744186046,10:25:00,10:05:00
2051,2015-12-15,2041.75,09:50:00,09:30:00,2029.5,2031.0,2037.5,True,2039.25,2029.5,2031.0,2037.75,True,Long,12:30:00,Long,09:45:00,Green,Short,2034.5,0.48717948717948717,10:20:00,2041.75,0.2564102564102564,09:50:00,
2052,2015-12-16,2052.25,09:30:00,10:10:00,2043.5,2048.25,2044.75,False,2052.25,2047.75,2048.25,2050.0,True,Short,10:30:00,Short,09:45:00,Red,Short,2049.0,0.2777777777777778,09:50:00,2043.5,0.9444444444444444,10:10:00,09:50:00
2053,2015-12-17,2069.5,09:30:00,10:15:00,2050.25,2068.5,2054.75,True,2069.5,2057.75,2068.5,2058.0,True,Short,10:45:00,Short,10:05:00,Red,Long,2059.25,0.1276595744680851,10:15:00,2050.25,0.6382978723404256,10:15:00,
2054,2015-12-18,2023.75,09:30:00,10:10:00,2010.5,2021.75,2012.75,True,2023.75,2016.25,2021.75,2018.0,True,Short,10:30:00,Short,10:05:00,Red,Long,2018.0,0.23333333333333334,10:20:00,2010.5,0.7666666666666667,10:10:00,
2055,2015-12-21,2014.5,09:30:00,09:55:00,2005.75,2010.25,2010.75,True,2014.5,2006.5,2010.25,2008.5,True,Short,11:10:00,Short,11:05:00,Green,Long,,,,,,,
2056,2015-12-22,2023.25,09:30:00,10:15:00,2010.5,2022.75,2017.25,True,2023.25,2013.5,2022.75,2016.25,True,Long,12:50:00,Long,12:50:00,Red,Long,,,,,,,
2057,2015-12-23,2047.25,10:00:00,09:35:00,2041.75,2043.0,2043.0,True,2045.5,2041.75,2043.0,2042.75,True,Long,10:40:00,Long,10:00:00,Neutral,Long,2042.75,0.7333333333333333,10:25:00,2046.25,0.2,10:05:00,10:05:00
2058,2015-12-24,2057.25,09:35:00,10:00:00,2050.75,2053.75,2054.25,True,2057.25,2053.5,2053.75,2054.0,True,Long,12:15:00,Short,09:55:00,Green,Short,2054.75,0.3333333333333333,10:25:00,2050.75,0.7333333333333333,10:00:00,10:15:00
2059,2015-12-28,2046.75,09:45:00,10:10:00,2037.75,2045.0,2040.25,False,2046.25,2041.25,2045.0,2045.75,True,Short,10:45:00,Short,10:00:00,Red,Short,2040.75,-0.1,10:25:00,2037.75,0.7,10:10:00,
2060,2015-12-29,2068.75,10:05:00,09:30:00,2060.75,2061.25,2068.5,True,2066.5,2060.75,2061.25,2066.0,True,Long,11:30:00,Long,10:00:00,Green,Short,2066.5,0.0,10:15:00,2068.75,0.391304347826087,10:05:00,
2061,2015-12-30,2068.5,09:30:00,10:25:00,2062.0,2067.25,2062.25,True,2068.5,2063.5,2067.25,2064.25,True,Short,13:20:00,Short,10:20:00,Red,Long,2063.75,0.05,10:25:00,2062.0,0.3,10:25:00,
2062,2015-12-31,2047.75,09:30:00,10:25:00,2040.5,2047.0,2041.0,False,2047.75,2043.0,2047.0,2045.0,True,Short,10:30:00,Short,10:25:00,Red,Long,,,,,,,
2063,2016-01-04,2001.0,09:30:00,10:05:00,1988.5,2000.0,1993.0,False,2001.0,1991.25,2000.0,1992.25,True,Short,10:55:00,Short,10:00:00,Red,Long,1997.75,0.6666666666666666,10:20:00,1988.5,0.28205128205128205,10:05:00,
2064,2016-01-05,2013.0,09:30:00,10:25:00,1999.25,2009.0,1999.5,False,2013.0,2006.75,2009.0,2011.5,True,Short,12:05:00,Short,09:50:00,Red,Short,2006.25,-0.08,09:55:00,1999.25,1.2,10:25:00,
2065,2016-01-06,1991.75,10:25:00,09:35:00,1977.0,1978.0,1991.0,False,1984.5,1977.0,1978.0,1984.0,True,Long,11:00:00,Long,09:45:00,Green,Short,1981.75,0.36666666666666664,10:00:00,1991.75,0.9666666666666667,10:25:00,
2066,2016-01-07,1960.75,09:50:00,09:30:00,1945.0,1948.5,1957.5,False,1957.5,1945.0,1948.5,1954.5,True,Long,10:30:00,Long,09:45:00,Green,Short,1951.25,0.5,10:10:00,1960.75,0.26,09:50:00,
2067,2016-01-08,1953.25,09:30:00,10:10:00,1935.5,1946.75,1941.0,True,1953.25,1942.5,1946.75,1942.75,True,Short,11:10:00,Short,10:00:00,Red,Long,1943.5,0.09302325581395349,10:25:00,1935.5,0.6511627906976745,10:10:00,
2068,2016-01-11,1929.0,09:30:00,10:15:00,1912.25,1924.75,1917.5,True,1929.0,1919.5,1924.75,1922.0,True,Short,10:50:00,Short,09:45:00,Red,Long,1920.25,0.07894736842105263,10:10:00,1912.25,0.7631578947368421,10:15:00,
2069,2016-01-12,1940.25,09:45:00,10:25:00,1923.5,1932.75,1925.25,True,1938.75,1928.25,1932.75,1937.75,True,Short,10:45:00,Short,10:20:00,Red,Short,1927.25,-0.09523809523809523,10:25:00,1923.5,0.4523809523809524,10:25:00,
2070,2016-01-13,1943.25,09:40:00,10:15:00,1929.0,1939.0,1932.75,True,1943.25,1937.25,1939.0,1938.0,True,Short,10:30:00,Short,09:50:00,Red,Long,1938.75,0.25,10:00:00,1929.0,1.375,10:15:00,
2071,2016-01-14,1897.75,10:25:00,10:00:00,1871.0,1890.0,1897.5,True,1892.25,1881.0,1890.0,1887.5,False,Long,10:30:00,Short,09:50:00,Green,Long,1897.75,1.488888888888889,10:25:00,1871.0,0.8888888888888888,10:00:00,10:20:00
2072,2016-01-15,1881.0,09:45:00,09:30:00,1860.25,1861.75,1875.25,True,1877.5,1860.25,1861.75,1875.75,True,Short,12:15:00,Long,09:45:00,Green,Short,1864.25,0.7681159420289855,10:00:00,1880.0,0.14492753623188406,10:20:00,
2073,2016-01-18,1873.25,10:00:00,09:45:00,1867.5,1869.5,1871.0,True,1871.5,1867.75,1869.5,1868.25,True,Long,11:45:00,Long,10:00:00,Green,Long,1870.25,0.3333333333333333,10:25:00,1873.25,0.4666666666666667,10:15:00,
2074,2016-01-19,1895.5,09:30:00,09:50:00,1878.0,1894.25,1892.75,True,1895.5,1884.5,1894.25,1885.5,True,Short,11:15:00,Short,09:45:00,Red,Long,1893.5,0.8181818181818182,10:25:00,1878.0,0.5909090909090909,09:50:00,
2075,2016-01-20,1852.5,09:30:00,10:20:00,1830.0,1844.75,1832.75,False,1852.5,1839.0,1844.75,1844.0,True,Short,10:30:00,Short,09:55:00,Red,Long,1839.0,0.0,10:05:00,1830.0,0.6666666666666666,10:20:00,
2076,2016-01-21,1868.0,10:15:00,09:45:00,1840.75,1856.25,1865.0,True,1861.5,1846.25,1856.25,1847.5,False,Long,10:30:00,Short,09:45:00,Green,Long,1868.0,1.4262295081967213,10:15:00,1841.25,0.32786885245901637,09:50:00,10:00:00
2077,2016-01-22,1900.25,10:15:00,09:40:00,1887.0,1892.25,1896.5,False,1893.75,1887.0,1892.25,1891.5,True,Short,11:35:00,Long,09:50:00,Green,Long,1893.75,0.0,09:55:00,1900.25,0.9629629629629629,10:15:00,
2078,2016-01-25,1895.75,10:05:00,09:45:00,1886.75,1893.75,1890.5,True,1895.5,1888.0,1893.75,1889.5,True,Short,10:40:00,Short,10:10:00,Red,Long,1893.0,0.6666666666666666,10:25:00,1886.75,0.16666666666666666,10:15:00,
2079,2016-01-26,1892.25,10:25:00,09:50:00,1874.5,1878.75,1889.0,True,1885.75,1877.25,1878.75,1882.25,False,Long,10:40:00,Short,09:45:00,Green,Short,1892.25,1.7647058823529411,10:25:00,1874.5,0.3235294117647059,09:50:00,09:50:00
2080,2016-01-27,1894.25,09:40:00,10:15:00,1879.75,1890.25,1880.75,False,1894.25,1887.5,1890.25,1891.75,True,Long,11:30:00,Short,10:00:00,Red,Short,1886.0,-0.2222222222222222,10:05:00,1879.75,1.1481481481481481,10:15:00,
2081,2016-01-28,1896.25,09:30:00,10:25:00,1871.5,1893.75,1871.5,True,1896.25,1887.75,1893.75,1892.5,True,Short,10:30:00,Short,10:00:00,Red,Long,1888.0,0.029411764705882353,10:05:00,1871.5,1.911764705882353,10:25:00,
2082,2016-01-29,1911.5,10:20:00,09:30:00,1893.25,1894.5,1905.5,True,1902.0,1893.25,1894.5,1900.25,True,Long,11:50:00,Long,09:45:00,Green,Short,1902.5,-0.05714285714285714,09:50:00,1911.5,1.0857142857142856,10:20:00,
2083,2016-02-01,1923.0,10:15:00,10:00:00,1912.5,1919.25,1918.5,True,1922.5,1915.75,1919.25,1919.75,True,Long,10:40:00,Short,10:00:00,Red,Short,1923.0,1.0740740740740742,10:15:00,1912.75,0.4444444444444444,10:05:00,10:10:00
2084,2016-02-02,1914.0,09:30:00,10:25:00,1901.25,1913.5,1904.75,True,1914.0,1904.75,1913.5,1906.25,True,Short,12:00:00,Short,09:45:00,Red,Long,1909.75,0.5405405405405406,10:05:00,1901.25,0.3783783783783784,10:25:00,
2085,2016-02-03,1909.0,09:30:00,10:25:00,1871.75,1908.5,1872.5,False,1909.0,1900.0,1908.5,1900.5,True,Short,10:30:00,Short,09:50:00,Red,Long,1898.5,-0.16666666666666666,09:55:00,1871.75,3.138888888888889,10:25:00,
2086,2016-02-04,1917.75,10:25:00,09:45:00,1893.75,1901.5,1916.25,True,1908.0,1895.25,1901.5,1896.25,True,Long,10:30:00,Long,10:10:00,Green,Long,1911.5,-0.27450980392156865,10:15:00,1917.75,0.7647058823529411,10:25:00,
2087,2016-02-05,1905.25,09:30:00,10:25:00,1884.75,1904.0,1886.25,True,1905.25,1895.75,1904.0,1898.25,True,Short,10:55:00,Short,09:45:00,Red,Long,1900.0,0.4473684210526316,10:00:00,1884.75,1.1578947368421053,10:25:00,
2088,2016-02-08,1852.5,09:30:00,10:20:00,1833.25,1851.5,1835.25,True,1852.5,1841.0,1851.5,1848.75,True,Short,11:05:00,Short,09:50:00,Red,Long,1844.75,0.32608695652173914,10:00:00,1833.25,0.6739130434782609,10:20:00,
2089,2016-02-09,1856.75,10:05:00,09:30:00,1825.75,1827.25,1846.5,True,1843.5,1825.75,1827.25,1843.0,True,Long,15:05:00,Long,09:45:00,Green,Short,1845.0,-0.08450704225352113,10:00:00,1856.75,0.7464788732394366,10:05:00,
2090,2016-02-10,1870.75,10:25:00,09:40:00,1855.0,1858.25,1868.0,False,1863.0,1855.0,1858.25,1855.0,True,Long,10:30:00,Long,09:50:00,Green,Long,1861.5,0.1875,10:05:00,1870.75,0.96875,10:25:00,
2091,2016-02-11,1833.5,09:55:00,09:30:00,1815.5,1817.25,1821.0,False,1824.0,1815.5,1817.25,1822.0,True,Short,11:10:00,Long,09:50:00,Green,Short,1820.0,0.47058823529411764,10:25:00,1833.5,1.1176470588235294,09:55:00,
2092,2016-02-12,1845.75,09:30:00,10:00:00,1833.5,1843.5,1842.25,True,1845.75,1838.5,1843.5,1839.25,True,Long,11:10:00,Short,09:55:00,Red,Long,1844.25,0.7931034482758621,10:25:00,1833.5,0.6896551724137931,10:00:00,10:20:00
2093,2016-02-15,1884.75,10:00:00,09:30:00,1879.75,1880.5,1881.75,True,1882.75,1879.75,1880.5,1882.25,True,Long,12:55:00,Long,09:55:00,Green,Short,1881.5,0.4166666666666667,10:25:00,1884.75,0.6666666666666666,10:00:00,
2094,2016-02-16,1884.5,09:30:00,10:10:00,1872.5,1882.25,1875.5,False,1884.5,1879.0,1882.25,1883.0,True,Short,11:10:00,Short,09:50:00,Red,Short,1879.5,0.09090909090909091,10:00:00,1872.5,1.1818181818181819,10:10:00,
2095,2016-02-17,1918.25,10:25:00,09:45:00,1904.0,1906.0,1918.25,True,1911.75,1905.0,1906.0,1906.25,True,Long,10:45:00,Long,10:05:00,Green,Short,1912.0,-0.037037037037037035,10:10:00,1918.25,0.9629629629629629,10:25:00,
2096,2016-02-18,1927.0,09:30:00,10:00:00,1918.0,1926.0,1923.75,True,1927.0,1918.75,1926.0,1919.0,True,Short,10:55:00,Short,10:45:00,Red,Long,,,,,,,
2097,2016-02-19,1910.75,10:20:00,10:05:00,1898.5,1906.0,1907.5,True,1909.0,1898.75,1906.0,1901.25,True,Long,10:30:00,Long,10:30:00,Green,Long,,,,,,,
2098,2016-02-22,1943.0,10:00:00,09:30:00,1932.0,1932.75,1939.75,True,1939.5,1932.0,1932.75,1939.5,True,Long,13:40:00,Long,10:00:00,Green,Short,1938.25,0.16666666666666666,10:15:00,1942.75,0.43333333333333335,10:05:00,
2099,2016-02-23,1937.25,09:45:00,10:15:00,1925.75,1934.25,1928.75,True,1937.0,1931.75,1934.25,1935.0,True,Short,10:50:00,Short,10:05:00,Red,Short,1930.75,-0.19047619047619047,10:10:00,1925.75,1.1428571428571428,10:15:00,
2100,2016-02-24,1900.5,09:30:00,10:00:00,1888.0,1900.25,1890.25,True,1900.5,1894.75,1900.25,1897.75,True,Long,11:40:00,Short,09:45:00,Red,Long,1894.0,-0.13043478260869565,10:10:00,1888.0,1.173913043478261,10:00:00,
2101,2016-02-25,1936.75,09:30:00,10:10:00,1922.0,1931.5,1930.25,True,1936.75,1926.5,1931.5,1927.0,True,Long,13:35:00,Short,10:00:00,Red,Long,1930.25,0.36585365853658536,10:25:00,1922.0,0.43902439024390244,10:10:00,
2102,2016-02-26,1961.0,09:30:00,10:25:00,1949.25,1959.75,1951.0,True,1961.0,1955.0,1959.75,1955.75,True,Short,13:50:00,Short,10:00:00,Red,Long,1955.0,0.0,10:05:00,1949.25,0.9583333333333334,10:25:00,
2103,2016-02-29,1947.75,09:50:00,09:45:00,1941.0,1944.75,1943.5,False,1947.5,1941.25,1944.75,1942.5,True,Long,11:05:00,Long,10:50:00,Red,Long,,,,,,,
2104,2016-03-01,1953.5,10:25:00,09:45:00,1938.25,1943.75,1952.75,True,1946.5,1938.5,1943.75,1941.75,True,Long,10:30:00,Long,10:00:00,Green,Long,1943.25,0.40625,10:15:00,1953.5,0.875,10:25:00,10:15:00
2105,2016-03-02,1976.5,10:15:00,09:55:00,1968.25,1971.0,1972.75,False,1974.75,1970.25,1971.0,1974.0,False,Short,10:35:00,Short,09:50:00,Green,Short,1976.5,1.3888888888888888,10:15:00,1968.25,0.4444444444444444,09:55:00,09:55:00
2106,2016-03-03,1982.25,09:30:00,10:10:00,1974.75,1982.25,1979.5,True,1982.25,1975.75,1982.25,1976.5,True,Long,13:15:00,Short,10:10:00,Red,Long,1980.0,0.6538461538461539,10:25:00,1974.75,0.15384615384615385,10:15:00,
2107,2016-03-04,1995.25,09:30:00,09:55:00,1984.0,1994.25,1990.25,True,1995.25,1986.25,1994.25,1988.75,True,Long,10:40:00,Short,09:50:00,Red,Long,1991.75,0.6111111111111112,10:15:00,1984.0,0.25,09:55:00,
2108,2016-03-07,1994.75,10:15:00,09:30:00,1986.0,1987.25,1991.5,True,1992.0,1986.0,1987.25,1991.0,True,Long,10:35:00,Long,10:15:00,Green,Short,1990.5,0.25,10:25:00,1994.25,0.375,10:20:00,
2109,2016-03-08,1988.25,09:50:00,10:25:00,1979.75,1986.75,1980.0,False,1987.5,1982.0,1986.75,1982.5,True,Short,10:40:00,Short,10:05:00,Red,Long,1986.0,0.7272727272727273,10:20:00,1979.75,0.4090909090909091,10:25:00,
2110,2016-03-09,1988.5,09:30:00,10:10:00,1981.75,1987.5,1984.5,False,1988.5,1983.25,1987.5,1986.0,True,Long,10:35:00,Short,10:05:00,Red,Long,1985.75,0.47619047619047616,10:15:00,1981.75,0.2857142857142857,10:10:00,
2111,2016-03-10,2004.75,10:00:00,09:30:00,1989.75,1993.25,1996.5,True,1997.5,1989.75,1993.25,1995.0,True,Short,10:35:00,Long,09:45:00,Green,Short,1995.75,0.22580645161290322,10:25:00,2004.75,0.9354838709677419,10:00:00,
2112,2016-03-11,2010.75,09:50:00,09:30:00,2005.25,2006.75,2009.0,True,2010.25,2005.25,2006.75,2009.75,True,Long,10:30:00,Long,09:50:00,Green,Short,2005.5,0.95,10:05:00,2010.75,0.1,09:55:00,10:05:00
2113,2016-03-14,2008.75,09:40:00,10:00:00,2002.0,2006.25,2005.25,True,2008.75,2005.25,2006.25,2006.0,True,Long,12:15:00,Short,09:45:00,Red,Long,2006.25,0.2857142857142857,10:15:00,2002.0,0.9285714285714286,10:00:00,10:15:00
2114,2016-03-15,2001.25,10:25:00,10:05:00,1995.0,1998.0,2001.25,True,1999.5,1995.5,1998.0,1999.25,True,Long,11:20:00,Long,10:25:00,Green,Short,,,,,,,
2115,2016-03-16,2008.75,09:50:00,09:30:00,2000.25,2000.25,2006.0,True,2006.0,2000.25,2000.25,2005.0,True,Long,10:40:00,Long,09:45:00,Green,Short,2005.5,0.08695652173913043,10:00:00,2008.75,0.4782608695652174,09:50:00,
2116,2016-03-17,2019.25,09:35:00,10:00:00,2012.0,2016.75,2017.25,True,2019.25,2012.5,2016.75,2013.0,True,Long,10:35:00,Long,10:35:00,Green,Long,,,,,,,
2117,2016-03-18,2040.75,10:10:00,09:45:00,2034.25,2036.75,2037.0,False,2038.75,2035.0,2036.75,2035.25,False,Long,11:00:00,Short,09:45:00,Green,Long,2040.75,1.5333333333333334,10:10:00,2034.5,0.13333333333333333,09:50:00,09:50:00
2118,2016-03-21,2041.5,09:40:00,10:15:00,2034.25,2035.75,2035.5,False,2041.5,2035.25,2035.75,2041.25,True,Short,10:40:00,Short,10:10:00,Red,Short,2037.25,0.32,10:25:00,2034.25,0.16,10:15:00,10:15:00
2119,2016-03-22,2039.5,10:25:00,09:50:00,2030.5,2032.25,2038.75,True,2035.25,2031.5,2032.25,2034.25,False,Long,10:35:00,Short,09:45:00,Green,Short,2039.5,2.1333333333333333,10:25:00,2030.5,0.26666666666666666,09:50:00,09:50:00
2120,2016-03-23,2037.25,09:35:00,10:05:00,2031.75,2036.5,2035.5,True,2037.25,2032.5,2036.5,2034.0,True,Short,11:15:00,Short,11:15:00,Red,Long,,,,,,,
2121,2016-03-24,2018.25,10:00:00,09:30:00,2012.25,2014.75,2015.0,True,2016.75,2012.25,2014.75,2014.75,True,Long,10:45:00,Long,09:55:00,Green,Neutral,2014.25,0.5555555555555556,10:25:00,2018.25,0.3333333333333333,10:00:00,10:25:00
2122,2016-03-28,2032.5,09:30:00,10:05:00,2025.25,2031.25,2028.25,False,2032.5,2026.5,2031.25,2027.75,True,Short,10:35:00,Short,09:45:00,Red,Long,2029.75,0.5416666666666666,10:20:00,2025.25,0.20833333333333334,10:05:00,
2123,2016-03-29,2026.75,10:10:00,09:35:00,2019.25,2023.0,2024.25,True,2023.5,2019.25,2023.0,2022.0,True,Long,11:45:00,Long,10:00:00,Green,Long,2023.5,0.0,10:15:00,2026.75,0.7647058823529411,10:10:00,
2124,2016-03-30,2063.25,09:45:00,09:30:00,2056.0,2058.25,2059.25,False,2061.5,2056.0,2058.25,2061.5,True,Long,11:00:00,Long,09:45:00,Green,Short,2059.0,0.45454545454545453,10:25:00,2063.25,0.3181818181818182,09:50:00,
2125,2016-03-31,2059.25,10:20:00,09:30:00,2054.25,2054.5,2056.0,False,2057.0,2054.25,2054.5,2056.75,True,Long,12:00:00,Long,09:45:00,Green,Short,2054.5,0.9090909090909091,10:00:00,2059.25,0.8181818181818182,10:20:00,10:00:00
2126,2016-04-01,2049.25,10:15:00,09:40:00,2035.25,2039.0,2047.0,True,2039.5,2035.25,2039.0,2037.0,True,Long,10:35:00,Long,09:45:00,Green,Long,2038.25,0.29411764705882354,09:55:00,2049.25,2.2941176470588234,10:15:00,09:50:00
2127,2016-04-04,2066.5,10:05:00,09:35:00,2061.0,2064.25,2064.0,True,2064.75,2061.0,2064.25,2063.5,True,Short,10:45:00,Long,10:00:00,Red,Long,2062.5,0.6,10:15:00,2066.5,0.4666666666666667,10:05:00,10:10:00
